Title,Artist,Genre,Format
Knock Knock Knock,Hot Hot Heat,Rock,vinyl
Eccentric Soul: The Nickel and Penny Labels,Various Artists - Rock - E,Rock,cd
Coronation / Dirty Flamingo / Starving,Juice,Hiphop,"vinyl - 12"""
Call the Ambulance,Hilt,Rock,vinyl
Take Care of Business +2,Danger Mouse,Hiphop,cd
The Drastic ep / E.P. Royalty,Antiseen,Rock,"vinyl - 7"" x 2"
School of the Flower,Six Organs of Admittance,Rock,vinyl
In Vitro,In Vitro,Rock,vinyl
Abend the Knurled Stitch,In Gowan Ring,Rock,cd
Featuring,Internal/External,Rock,cd
In the Summer of the Mushroom Honey,In the Summer of the Mushroom Honey,Rock,vinyl
Demons Rejoice + 3,The Infinity Dive,Rock,"vinyl - 7"""
The Infinity Dive and Freshkigel [split EP],The Infinity Dive,Rock,"vinyl - 10"""
Outreach 5 [ep],Mr. Dibbs,Hiphop,"vinyl - 12"""
Return of the B-Boy [single],Mr. Lif,Hiphop,"vinyl - 12"""
I'm a Star b/w Cold as a Butcher,Legacy,Hiphop,"vinyl - 12"""
Shabooh Shoobah,INXS,Rock,vinyl
James Intveld,James Intveld,Rock,cd
New Secrets,Can't,Rock,vinyl
I Looked Up,The Incredible String Band,Rock,vinyl
The Ramblin' Man,Waylon Jennings,Rock,vinyl
Deas & Denton,Cam Deas,Rock,cd
Witness (1 Hope) [single],Roots Manuva,Hiphop,"vinyl - 12"""
Big Jim's Ego - More Songs About Me,Jim Infantino,Rock,cd
Song up in her head,Sarah Jarosz,OCS,cd
Stresser,Inch,Rock,cd
Insiders = Euphoria,Insiders = Euphoria,Rock,cd
Into the Void,Into the Void,Rock,cd
Shadowing Ghosts,Midstates,Rock,cd
Counterpoint,In the Nursery,Rock,vinyl
Black Sheep Wall [single],The Innocence Mission,Rock,"vinyl - 12"""
Insect Fear Must Be Destroyed!,Insect Fear,Rock,vinyl
What's the Point,Insulin Reaction,Rock,vinyl
Debut,Invisible House,Rock,vinyl
Infradig,Infradig,Rock,vinyl
Stranger to Stranger,Industry,Rock,vinyl
Indoor Life,Indoor Life,Rock,vinyl
Razorback,Indestructible Noise Command,Rock,vinyl
First Offense,Inmates,Rock,vinyl
Plastic Bouquet,Kacy & Clayton,Rock,cd
Tainted Love [single],Impedance,Rock,"vinyl - 12"""
Live at the Gate,Ill Ease,Rock,cd
No Polyester Please,Illiterate Beach,Rock,vinyl
What We Must,Jaga Jazzist,Jazz,cd
Retrospective: 1990-2006,Fila Brazillia,Hiphop,cd
The Graduation,If Then Why,Rock,vinyl
Idyll Swords,Idyll Swords,Rock,cd
Melody Inn,Idha,Rock,cd
Once and Future Kings,Once and Future Kings,Rock,vinyl
Pure Sugar [EP],Icicles,Rock,cd
Icehouse,Icehouse,Rock,vinyl
Greatest Hits,Ian and Sylvia,Rock,vinyl
Holland Tunnel [single],I Am the World Trade Center,Rock,"vinyl - 12"""
Batteries Not Included,Hysteric Narcotics,Rock,vinyl
Huang Chung,Huang Chung,Rock,vinyl
Songs for the Lord Tortoise,Huon,Rock,cd
The Valleys,Rickard Javerling,Rock,cd
The clothes you left,Humidifier,Rock,"vinyl - 7"""
I Hate Motherfuckin Cops / Reason to Care,Humungus,Rock,vinyl
Pelo Telefone,Martinho Da Vila,Latin,vinyl
Dogma,Hunger Farm,Rock,vinyl
Leave Me Alone,The Hunger,Rock,vinyl
Human Vomito Negro [EP],Human Vomito Negro,Rock,cd
Human Radio,Human Radio,Rock,vinyl
Beat Until Stiff,Hullabaloo,Rock,vinyl
Hopes Prayers Dreams Heart Soul Mind Love Life Death EP,Human Drama,Rock,vinyl
Murmur,Hula,Rock,vinyl
I Refuse,Hue and Cry,Rock,vinyl
Nickelodeon,Hudson-Ford,Rock,vinyl
Blind to Reason,Grayson Hugh,Rock,vinyl
Drum [1987],Hugo Largo,Rock,vinyl
12 Days to Paris,Huxton Creepers,Rock,vinyl
Metal Circus,Husker Du,Rock,vinyl
Figure 14,Human Sexual Response,Rock,vinyl
&And There Was Light,HP Zinker,Rock,vinyl
Holocene,Holocene,Rock,cd
Bedouine,Bedouine,Rock,vinyl
IX,Home,Rock,cd
The Psyched,The Psyched,Rock,cd
The Last Customer + 3,Horsey,Rock,"vinyl - 7"""
Go Light + 2,Horsey,Rock,"vinyl - 7"""
Yona Kit LP,Yona Kit,Rock,vinyl
The Book of Invasions: a Celtic Symphony,Horslips,Rock,vinyl
End Times Undone,David Kilgour,Rock,vinyl
Every 1's a Winner,Hot Chocolate,Rock,vinyl
Hold Back the Reins,The Hour,Rock,vinyl
One Big Cake,House of Large Sizes,Rock,vinyl
This Is Where the Fun Starts,Hotel Hunger,Rock,vinyl
Windscreen,Rupert Holmes,Rock,vinyl
People,Hothouse Flowers,Rock,vinyl
Cooler Than Thou,The Hood,Rock,vinyl
Honeymoon in Red,Honeymoon in Red,Rock,vinyl
20 Golden Greats,Buddy Holly,Rock,vinyl
Hollywood Underground,Hollywood Underground,Rock,vinyl
Lock Up the Dog,Hollywood Indians,Rock,vinyl
If,Hollywood Beyond,Rock,vinyl
The Hollies' Greatest Hits,The Hollies,Rock,vinyl
Honey for Dinner,Peggy Honeywell,Rock,cd
Whitney Houston,Whitney Houston,Rock,vinyl
Jools Holland and the Millionaires,Jools Holland,Rock,vinyl
Montalban Hotel,Hot Rod Circuit,Rock,cd
Beginnings,Steve Howe,Rock,vinyl
James William Hindle,James William Hindle,Rock,cd
In Schatten Der Mohre,Hirsche Nicht Aufs Sofa,Rock,cd
Volume 2,Sid Hillman,Rock,cd
Inexactness,Tony Hill,Rock,cd
What we saw from the cheap seats,Regina Spektor,Rock,vinyl
Find My Way,Kode9 / Massive Music,Hiphop,cd
Poughkeepsie,Dylan Hicks,Rock,cd
Egg,Him,Rock,cd
Dan Hill,Dan Hill,Rock,vinyl
Kissing the Roof of Heaven,Hinterland,Rock,vinyl
Clear Sailin',Chris Hillman,Rock,vinyl
Livonia,His Name Is Alive,Rock,vinyl
Equal Scary People,Sara Hickman,Rock,"vinyl - 12"""
Oben Im Eck,Holger Hiller,Rock,vinyl
Heroic Doses,Heroic Doses,Rock,cd
Hipsway,Hipsway,Rock,vinyl
We're in It for the Corn,Hickoids,Rock,vinyl
This Father's Day,Peter Himmelman,Rock,vinyl
Triumph,Joe Higgs,Rock,vinyl
"Frames of Mind, Boundaries of Time",Chris Hickey,Rock,vinyl
Hypnotica,Hillbilly Frankenstein,Rock,cd
I Often Dream of Trains,Robyn Hitchcock,Rock,vinyl
I Often Dream of Trains,Robyn Hitchcock,Rock,cd
The Collected Poem for Blind Lemon Jefferson,K. Curtis Lyle,Jazz,cd
Total 4 - Kompakt,Various Artists - Hiphop,Hiphop,cd
Incest - Live,Sutekh,Hiphop,cd
Do You Know Squarepusher,Squarepusher,Electronic,cd x 2
Spiritual Jazz,various,Jazz,cd
Move Ever Onward,Brother Ah,Jazz,cd
Afro-Cubism,Either / Orchestra,Jazz,cd
Remix ep,Jazzanova,Hiphop,cd
Kindred Spirits - A Tribute to the Songs of Johnny Cash,Johnny Cash,Rock,cd
Youth Novels,Lykke Li,Rock,vinyl
Vapor,Dark Ages,Rock,vinyl
Wake Up,Insomniacs,Rock,cd
Let's Go!,Incredible Casuals,Rock,vinyl
Puberty,The Infant God,Rock,vinyl
What We Believe,Insted,Rock,vinyl
Stress,Insekt,Rock,cd
A Final Bastion,Intelligence Unit,Rock,vinyl
ComPOsed,Lou Grassi,Jazz,cd
Into Paradise,Into Paradise,Rock,vinyl
Madiera II b/w Fiery-Like Mah-Mood [single],Hi-Fidel and DJ Crucial,Hiphop,"vinyl - 12"""
Assault Down Memory Lane,Intensive Care,Rock,vinyl
Industrial TeePee,Industrial TeePee,Rock,vinyl
Psychedelic Schedule,The Inn,Rock,vinyl
Scatalogical,Indian Bingo,Rock,vinyl
Hard Sun [single],Indio,Rock,"vinyl - 12"""
Big Oceans,Interview,Rock,vinyl
The Hangman's Beautiful Daughter,The Incredible String Band,Rock,vinyl
Invisible Zoo,Invisible Zoo,Rock,vinyl
Lite Up the Stereo,Invisible Ink,Rock,vinyl
Nobody Listens Anymore,Instigators,Rock,vinyl
Wavelength,Insect Surfers,Rock,vinyl
Insanity [EP],Insanity,Rock,vinyl
Intergalactic Touring Band,Intergalactic Touring Band,Rock,vinyl
Information Society,Information Society,Rock,vinyl
Fields,Individuals,Rock,vinyl
Act I: Circle Turning Round Upon Itself,Indigo Zeros,Rock,vinyl
Rumble,Inca Babies,Rock,vinyl
A Family Affair,Th' Inbred,Rock,vinyl
Indigo Girls,Indigo Girls,Rock,vinyl
El Rancho Reverbo,Impala,Rock,cd
Imaginary Yellow Suns,Imaginary Yellow Suns,Rock,vinyl
Scoring Correctly at Home,Imitation Life,Rock,vinyl
Dumb Poet,Immaculate Fools,Rock,vinyl
Images in Vogue,Images in Vogue,Rock,vinyl
Laughter Fills our Hollow Dome,The Impossible Shapes,Rock,cd
On,Imperial Teen,Rock,cd
Songs of the Northern Darkness,Immortal,Rock,cd
Evil Ones and Zeroes,Immense,Rock,cd
What Happens Next,Ill Repute,Rock,vinyl
Ghost at the Feast,The Illustrious Illustrated Men,Rock,vinyl
Illustrated Man [mini LP],Illustrated Man,Rock,vinyl
Out of the Mist,Illusion,Rock,vinyl
Fishtown Briefcase,The Trouble with Sweeney,Rock,cd
The Orafying Mysticle of Ignition,Ignition,Rock,vinyl
River Nektar,Iditarod,Rock,cd
Tales of Brave Ida,Ida,Rock,cd
The Palms [EP],Idaho,Rock,cd
Cut and Run,The Idle Strand,Rock,vinyl
The Rest on Down,Idiot Savant,Rock,vinyl
There Are No New Clouds,Ides of Space,Rock,cd
Ideology,The Ides of March,Rock,cd
Billy Idol,Billy Idol,Rock,vinyl
Pooh,Icky Joey,Rock,vinyl
Icicle Works,Icicle Works,Rock,vinyl
Talking to You Is Just Like Being Dead,Icky Boyfriends,Rock,vinyl
We Walked in Song,The Innocence Mission,Rock,vinyl
$1000 Faith,Insane,Rock,vinyl
I Hate Myself,I Hate Myself,Rock,cd
Teletwin,I Am Spoonbender,Rock,cd
Gale Wind Transistor,I Live the Life of a Movie Star,Rock,vinyl
Ultimatum Plus...,Mosaic,Rock,cd
I Love Ethyl,I Love Ethyl,Rock,vinyl
Still Smiling [single],I Start Counting,Rock,"vinyl - 12"""
Moog! -- The Electric Eclectics of Dick Hyman,Dick Hyman,Rock,cd
The Erotic Adventures of Thee Hydrogen Terrors,Thee Hydrogen Terrors,Rock,cd
Tony's Greatest Hits volume III,Tony Bennett,Jazz,vinyl
Justice in Freedom [single],Thee Hypnotics,Rock,"vinyl - 12"""
Hope Against Hope,Hydroplane,Rock,cd
Wailin in West Covina,Hydraulic Raisins,Rock,cd
Get Your Hyaa-Hyaa's Out!,Hyaa!,Rock,vinyl
Dare,Human League,Rock,vinyl
The Thrill of the Kill,The Hunt,Rock,vinyl
Swept Away,Steve Hunter,Rock,vinyl
Dory Previn,Dory Previn,Rock,vinyl
Love Oh Love / The Man!,Leroy Hutson,Rock,cd x 2
Best Of,Hues Corporation,Rock,vinyl
Tony's Greatest Hits,Tony Bennett,Jazz,vinyl
Crusades of the Restless Nights,Ray Wylie Hubbard,Rock,cd
The Man Ray Sessions,Hungry Ghost,Rock,cd
Master Musicians of Jajouka,The Master Musicians of Jajouka,Africa,vinyl
Tales of the Great Rum Runners,Robert Hunter,Rock,vinyl
Ian Hunter,Ian Hunter,Rock,vinyl
Bozo,Lida Husik,Rock,vinyl
Rock On,Humble Pie,Rock,vinyl
Love Buzz,Hummingbirds,Rock,vinyl
Hurricane Jones,Hurricane Jones,Rock,vinyl
The Humans,The Humans,Rock,vinyl
Human Hands,Human Hands,Rock,vinyl
Flesh,Jane and Jeff Hudson,Rock,vinyl
Sunny Wights,Parthenon Huxley,Rock,vinyl
Hunters and Collectors,Hunters and Collectors,Rock,vinyl
More Than Meets the Eye,John Hunter,Rock,vinyl
No More Changes,Nicky Hopkins,Rock,vinyl
Live at McKissick Museum,Danielle Howle,Rock,cd
Holland/Skin/Tunnel,Holland/Skin/Tunnel,Rock,cd
Fighting Alone,Dixon House,Rock,vinyl
1966,Karen Dalton,Rock,vinyl
Hot Tuna,Hot Tuna,Rock,vinyl
"Eight Trails, One Path",Various Artists - OCS,OCS,vinyl
You Get Nothing,Hoss,Rock,cd
Kitty Kitty + 3,Hop Flop Fly,Rock,"vinyl - 7"""
Frozen Letter,Spider Bags,Rock,vinyl
Pretty on the Inside,Hole,Rock,cd
Besides Which [EP],Honey Smugglers,Rock,vinyl
Every 1's a Winner,Hot Chocolate,Rock,cd
Robin Holcomb,Robin Holcomb,Rock,cd
The Same Sky,Horse,Rock,vinyl
As Is,Holy Rollers,Rock,vinyl
In the Reins [EP],Iron and Wine,Rock,cd
Greatest Hits,Don Ho,Rock,vinyl
Pink Quartz Sun Blasting,The Hollowmen,Rock,vinyl
"To Be or Not to Be, That's What I'm Talking About",The Holy Cows,Rock,vinyl
Abandoned,Hollow Heydey,Rock,vinyl
Flying,The Hometown Band,Rock,vinyl
Four Mile Road,Myra Holder,Rock,vinyl
Bird Boys,Penelope Houston,Rock,vinyl
House of Schock,House of Schock,Rock,vinyl
Pressed,House of Pants,Rock,vinyl
A Kick at the Cat,House of Joy,Rock,vinyl
Monkey on a Chain Gang,House of Freaks,Rock,vinyl
Housecoat Project,Housecoat Project,Rock,vinyl
Palindrome Hunches,Neil Halstead,Rock,vinyl
Human Fly,Horseflies,Rock,vinyl
Hoodoo Talk,Peter Hope,Rock,vinyl
Skin and Blisters,The Hoovers [1980s],Rock,vinyl
The Pretty Song,Honor Role,Rock,vinyl
"London 0, Hull 4",The Housemartins,Rock,vinyl
The Way It Is,Bruce Hornsby,Rock,vinyl
Stoneage Romeos,Hoodoo Gurus,Rock,vinyl
Post Card,Mary Hopkin,Rock,vinyl
The Honey Drippers [EP],The Honey Drippers,Rock,vinyl
Amore,Hooters,Rock,vinyl
Dilemma,Holla Band,Rock,vinyl
Jealous [EP],"The Hoovers [UK, 1990s]",Rock,"vinyl - 12"""
Suicide Invoice,Hot Snakes,Rock,cd
Drive,Honey Thieves,Rock,vinyl
Sometimes Happy Times,Dotti Holmberg,Rock,cd
Howard Hello,Howard Hello,Rock,cd
Jesus Doesn't Live Here Anymore,Tom House,Rock,cd
"Congas y Comparsas, vol 2",Various Artists - Latin,Latin,vinyl
Divine Cantos,Marianne Nowottny,Rock,cd
Chicago 85,Dave Hollister,Rock,cd
Confluence,Howe Gelb,Rock,cd
Lucky Rabbit's Foot,Hooverville,Rock,cd
Sang,Tim Hodgkinson,Rock,cd
400 Boys,Hochenheit,Rock,cd
Nightmare,Holiday Rian,Rock,cd
Sudden Dusk,However,Rock,vinyl
Whispering Foils,Kev Hopper,Rock,cd
American Gigolo,Soundtracks - A,Soundtracks,vinyl
Ohayo! Hoahio!,Ho A Hio,Rock,cd
The Thrill Department,Hot Pursuit,Rock,cd
The Good Things,Holly Golightly,Rock,cd
Greatest Hits,Johnny Horton,Rock,vinyl
Sweet Inspiration,The Hollisters,Rock,cd
Forever Always Ends,Rex Hobart,Rock,cd
Cooked,Cuntz,Rock,"vinyl - 7"""
Psychedelphia,Mary Jane Hooper,Rock,cd
Road Games,Alan Holdsworth,Rock,vinyl
Kellari Juniversumi,Kemialliset Ystavat,Rock,cd
Contact,Hopewell,Rock,cd
Smiles OK,The Hope Blister,Rock,cd
Hourly Radio,Hourly Radio,Rock,cd
Beep Kiss [EP],HollAnd,Rock,cd
Costa Blanca,The Liminanas,Rock,vinyl
Structured Disasters,Hood,Rock,cd
Richard Butler,The Psychedelic Furs,Rock,cd
Eyewitness Blues,Catfish Hodge,Rock,vinyl
Athens by Night,J.C. Hopkins,Rock,cd
The Chemist Said,Lauren Hoffman,Rock,cd
Flavor of the Blues,Zakiya Hooker,Rock,cd
No Division,Hot Water Music,Rock,vinyl
Departure from the Northern Wasteland,Michael Hoenig,Rock,vinyl
All of a Sudden,John Hiatt,Rock,vinyl
Raucous Rollus,David Hines,Rock,vinyl
Letters from Frank,Hissyfits,Rock,cd
Recursions,Nicholas Cords,Classical,cd
Haunted Shores,Himinbjorg,Rock,cd
Immunity,Rupert Hine,Rock,vinyl
Buttermilk & Rifles,The Gourds,Rock,cd
Be Brave,Strange Boys,Rock,cd
Original,Steev Hise,Rock,cd
Psychedelic Speed Freaks 84-85,High Rise,Rock,vinyl
Our Brand,Hillbilly Hellcats,Rock,cd
Aim for the Feet,The Hitmen,Rock,vinyl
The Making of Him,Hissanol,Rock,cd
Times Two,Tes,Electronic,cd
Honeysuckle Tendrils,Carl Simmons,Rock,cd
States,Shelley Hirsh,Rock,cd
Hawaii,High Llamas,Rock,cd
Mapmaker,Parts & Labor,Rock,vinyl
Abstinence: Acrimony,High Dependency Unit,Rock,cd
Figure 8,Elliott Smith,Rock,vinyl
Welcome to My Mind,Hi Fives,Rock,cd
Here,Hieronymous Firebrain,Rock,vinyl
Pulsed b/w Occupied,High Risk Group,Rock,"vinyl - 7"""
Hindu Love Gods,Hindu Love Gods,Rock,cd
Somewhere Soon,The High,Rock,vinyl
Dogbunny,Hippodrone,Rock,cd
Livonia,His Name Is Alive,Rock,cd
Colourform,Higher Intelligence Agency,Rock,cd
Previously Unreleased,Hi-Tops,Rock,vinyl
Missionary,His Master's Voice,Rock,vinyl
Fish Rising,Steve Hillage,Rock,vinyl
Cold Chills [EP],Hi Sheriffs of Blue,Rock,vinyl
Highway Men,The Highway Men,Rock,vinyl
Border Raiders,Heroes,Rock,vinyl
The Astronauts Are Sleeping,Her Space Holiday,Rock,cd
Kickboard Girl [EP],Herrmann and Kleine,Rock,cd
They Go to the Woods,Herman Dune,Rock,cd
Heavy Electronic Pacific Rock,Valerio Cosi,Jazz,cd
Hex Error,Hex Error,Rock,cd
"Love, Hate and Dignity",Her Love Filled the Room,Rock,cd
Best Of,Herman's Hermits,Rock,vinyl
Actual Size,Richard X. Heyman,Rock,vinyl
North of a Miracle,Nick Heyward,Rock,vinyl
Here Today [EP],Here Today,Rock,vinyl
Make Djibouti,Hetchy Hetchy,Rock,vinyl
A.D. [reissue w/ bonus tracks],Heretix,Rock,vinyl
Hex,Hex,Rock,vinyl
If You Go Away,Jacques Brel,Jazz,vinyl
Scientific,Hepcat,Rock,cd
Mary,Her Majesty the Baby,Rock,cd
Love Outside of Dreams,Kahil El'Zabar,Jazz,cd
Freedom Suite,David S. Ware,Jazz,cd
Tummaa,Vladislav Delay,Electronic,cd
Sprung,Andrew Duke,Hiphop,cd
Because He Lives,Local Exchange,OCS,cd
This Beautiful Life,Bethany Dick,OCS,cd
Sound Awareness,Brother Ah,Jazz,cd
"Fandamplus (Instrumentals, Remixes, Lyrics & Video)",El-P,Hiphop,cd x 2
Kerbloki,Kerbloki,Hiphop,cd
The Underwater Adventure Hop Secret Treasure,Secret Frequency Crew,Hiphop,cd
Anagrams,The Splatter Trio,Jazz,cd
Live in Paris,Diana Krall,Jazz,cd
Winter Marquee,Nanci Griffith,Rock,cd
Honeymoon Suite,Honeymoon Suite,Rock,vinyl
Mirror of Winds,Jasper Lee,Rock,vinyl
Velocity of Sound,The Apples in Stereo,Rock,cd
Gayageum Sanjo,Baudoin de Jaer,Asia,cd
Bish Bosh,Scott Walker,Rock,cd
Peanut Butter Wolf's Jukebox 45's,Various Artists - Hiphop,Hiphop,cd
Six Synaptics,Kyle Bruckmann,Jazz,cd
The Destroyer [single],Alec Empire,Hiphop,"vinyl - 7"""
Mambo Happy!,Perez Prado,Jazz,vinyl - LP
Verbal [single][feat. MC Decimal R.],Amon Tobin,Electronic,"vinyl - 12"""
The Music Moved This Man,Iceburn,Rock,cd
Boddie Recording Co. Cleveland Ohio,Various Artists - Rock - B,Rock,cd
Scratchy Marimba,Stephen Vitiello,Hiphop,cd
Detroit Sessions,The Insect,Rock,cd
Take My Hand,In Tua Nua,Rock,vinyl
Cool as **** EP,Inspiral Carpets,Rock,vinyl
Turn Turn Burn,Hypnolovewheel,Rock,vinyl
S/T,Chicago Afrobeat Project,Jazz,cd
The Supreme Genius of King Khan and the Shrines,King Khan and His Shrines,Rock,vinyl
New Wave as the Next Guy,Ron House,Rock,cd
Love American Style,Honeymoon Killers,Rock,vinyl
Big Hits,Homestead Grays,Rock,vinyl
History and Geography,Home and Garden,Rock,vinyl
ISO,Robert Hollis,Rock,vinyl
Original Recordings,Dan Hicks,Rock,vinyl
Greatest Hits,Sublime,Rock,cd
Essential Fucked Up Blues,The Immortal Lee County Killers,Rock,cd
I've tortured you long enough,Mass Gothic,Rock,cd
More Violence and Geography,Illusion of Safety,Rock,vinyl
Stars,Janis Ian,Rock,vinyl
Try Not to Worry,Holiday Flyer,Rock,cd
When the World Runs Fast,Honor Among Thieves,Rock,vinyl
Hitchhiking Nonstop With No Particular Destination,Terranova,Electronic,cd
What We Like,Honour Society,Rock,vinyl
What's arouond the Corner?,Spoono,Rock,"vinyl - 7"""
I Angelica,"If, Bwana",Rock,cd
House of Love,The House of Love,Rock,vinyl
The Right to Be Italian,Holly and the Italians,Rock,vinyl
Holiday,Holiday,Rock,cd
International Noise Conspiracy,The International Noise Conspiracy,Rock,cd
Ananda Shankar and his Music,Ananda Shankar,Asia,cd
No Lullabye for Sleep,The Intima,Rock,cd
Infinite X's,Infinite X's,Rock,cd
Sov Gott Rose-Marie,International Harvester,Rock,cd
Interpol [missing],Interpol,Rock,cd
Zucchini,Interference Sardines,Rock,cd
Ghost on the Beach,Insiders,Rock,vinyl
Balani Show Super Hits: Electronic Street Parties From Mali,Various Artists - Africa,Africa,vinyl
Nomzamo,IQ,Rock,vinyl
Evolution - The Best of Iron Butterfly,Iron Butterfly,Rock,vinyl
Iran,Iran,Rock,cd
Good Morning Beautiful,Irving,Rock,vinyl
The Pervasonic Sounds of...,The Irving Klaws,Rock,cd
The Creek Drank the Cradle,Iron and Wine,Rock,cd
Have a Good Time But Get Out Alive,Iron City Houserockers,Rock,vinyl
Live,Donnie Iris,Rock,vinyl
Seventh Son of a Seventh Son,Iron Maiden,Rock,vinyl
Loud Fast and Aging Rapidly,Iron Prostate,Rock,vinyl
After School Special,Iris,Rock,cd
Irving Klaw Trio,Irving Klaw Trio,Rock,cd
Dear Heather,Leonard Cohen,Rock,cd
Learning How to Live,Mike Ireland,Rock,cd
3 + 3,The Isley Brothers,Rock,vinyl
The Unstable Molecule,Isotope 217,Jazz,cd
Orgitalis,Isan,Rock,cd
Pop Ambient 2010,Various Artists - Hiphop,Hiphop,cd
Silvertone,Chris Isaak,Rock,vinyl
On This Corner,ISH,Rock,vinyl
Isle of Man,Isle of Man,Rock,vinyl
Childsupport,IS,Rock,vinyl
A Diet for Worms,ISM,Rock,vinyl
High Wire,Ernie Isley,Rock,vinyl
Vapor Drawings,Mark Isham,Rock,vinyl
Marrying Maiden,It's a Beautiful Day,Rock,vinyl
Crucial Reggae and Rubadub,Ital,Rock,vinyl
Life's Hard and Then You Die,It's Immaterial,Rock,vinyl
Distant Station,Flying Saucer Attack,Rock,cd
Awaken at Twilight,It's Raining,Rock,vinyl
Songs of the North American Anglo,IV League,Rock,vinyl
Burl Ives Sings for Fun,Burl Ives,Rock,vinyl
Lately,Ivy,Rock,cd
Solo Guitar,Ivanovich,Rock,cd
Strange Language,Deborah Iyall,Rock,vinyl
The J Geils Band,J Geils Band,Rock,vinyl
Etiquette of Vidence,David J,Rock,vinyl
"Yellow, Blue, and Green",J Church,Rock,cd
Look Sharp!,Joe Jackson,Rock,vinyl
Greatest Hits,Tommy James,Rock,vinyl
Japan,Japan,Rock,vinyl
Fervor [EP],Jason and the Scorchers,Rock,vinyl
All Mod Cons,The Jam,Rock,vinyl
She's the Boss,Mick Jagger,Rock,vinyl
De La Noche: the True Story,Paul Jabara,Rock,vinyl
The Ragged School,Jacobites,Rock,vinyl
Life's a Beach,Java,Rock,vinyl
Stutter,James,Rock,vinyl
Evening Standards,The Jags,Rock,vinyl
Waves,Jade Warrior,Rock,vinyl
The Jack Rubies,The Jack Rubies,Rock,vinyl
Live,Jane's Addiction,Rock,vinyl
Greatest Hits,Rick James,Rock,vinyl
King of Genzo Folk,George Michael Jackson,Rock,vinyl
I Am an Animal [EP],Ja Ja Ja,Rock,vinyl
Snake Charmer,Jah Wobble,Rock,vinyl
Jacks Are Wild,The Jacks,Rock,vinyl
Mother's Rock,Jacklords,Rock,vinyl
Follow Your Footsteps,Jandek,Rock,vinyl
16 Greatest Hits,The James Gang,Rock,vinyl
Thunder Head,Janitors,Rock,vinyl
Theme [EP],Jass,Rock,vinyl
Let's Have a Party,Wanda Jackson,Rock,vinyl
The Schwa Sound,Javelin Boot,Rock,vinyl
Satisfied [single],Markus James,Rock,"vinyl - 12"""
Gang of Thieves,Janata,Rock,vinyl
Tools & Chrome + 3,Jawbox,Rock,"vinyl - 7"""
Absenter b/w Chinese Fork Tie,Jawbox,Rock,"vinyl - 7"""
Unfun,Jawbreaker,Rock,vinyl
Syrian Border,Jade,Rock,vinyl
Greatest Hits,The Jackson 5,Rock,vinyl
Jack Frost,Jack Frost,Rock,vinyl
Heartbreak,Bert Jansch,Rock,vinyl
The Jayhawks,The Jayhawks,Rock,vinyl
See the World + 2,Jack Meatbeat and the Underground Society,Rock,"vinyl - 7"""
Thirteen Masks,Jarboe,Rock,cd
She's Groovy [EP],JackKnife,Rock,vinyl
ROIR Dub Sessions,Bill Laswell,Jazz,cd
Sex and Travel,The Jazz Butcher,Rock,vinyl
No Fish Shop Parking,Jacob's Mouse,Rock,cd
The Land of Spirit and Light,Michael White,Jazz,cd
Now Ain't the Time for Your Tears,Wendy James,Rock,cd
Big Metal Birds,Janitor Joe,Rock,vinyl
One Card Wonder b/w Blacktop Suicide,Jack Potential,Rock,"vinyl - 7"""
The Little Big Band,Colin James,Rock,cd
Oxygene,Jean Michel Jarre,Rock,vinyl
Hello,Flim,Electronic,cd
Tadpoles,Bonzo Dog Band,Rock,vinyl - LP
Dreamcake,Jale,Rock,cd
Aereo-Plain,John Hartford,OCS,cd
Got Jack Black If You Want It,Jack Black,Rock,cd
Cook Out b/w Mrs. Woods,The Japanese Beetles,Rock,"vinyl - 7"""
Seasons in the Sun,Terry Jacks,Rock,vinyl
Jack Drag,Jack Drag,Rock,cd
Ploneca Soundtracks,Jack,Rock,cd
Greatest Hits,Jay and the Americans,Rock,vinyl
Impeach the President,Various Artists - Hiphop,Hiphop,cd
Cuts,Toy Love,Rock,cd
Live in Chicago,Cordell Jackson,Rock,cd
I was in love with a difficult man,Christine Lavin,Rock,cd
Seasons,Tiki Obmar,Electronic,cd
Via St. Louis,Jason Bill Jack Rose,Rock,cd
Millie Jackson,Millie Jackson,Rock,cd
Ensemble,Charles Tyler,Jazz,cd
A Priori,Jozef van Wissem,Classical,cd
If I Could See Dallas,Japancakes,Rock,cd
Best of Jan and Dean,Jan and Dean,Rock,vinyl
Fig. 5,Jackie-O Motherfucker,Rock,cd
Inside-Outside Reflections,Dieter Scherf,Jazz,cd
Hello Friends,Jack Dangers,Rock,cd
Ben Jaques,Ben Jaques,Rock,cdr
Done Gone Fire,Liz Janes,Rock,cd
Railroad Drag b/w The Dog Catcher,The Jaguars,Rock,"vinyl - 7"""
Questionairre,Chas Jankel,Rock,vinyl
Dirty Flamingo,Serengeti,Hiphop,cd
JD and the Evil's Dynamite Band,JD and the Evil's Dynamite Band,Rock,cd
Takes Off,Jefferson Airplane,Rock,vinyl
Fun at the Funeral,Jesters of Destiny,Rock,vinyl
This Year's Savior,Jesus Chrysler,Rock,vinyl
Sundown on Venus,The Jet Black Berries,Rock,vinyl
Days Like These,Jet Black Factory,Rock,vinyl
Feel the Shake,Jetboy,Rock,vinyl
Spymaster b/w Need Some [missing 10/02],Jerry's Kids,Rock,"vinyl - 7"""
