ReleaseId,CodeId,Title,Artist,StationGenre,Format
46748,17256,A Day in Black and White b/w Black Castle,A Day in Black and White,Hiphop,"vinyl - 12"""
46749,17257,A=MH^2,Clark-Hutchinson,Rock,vinyl
46750,16367,Sonic Nurse,Sonic Youth,Rock,cd
46751,8153,The Real New Fall LP,The Fall,Rock,cd
46752,16183,For Octavio Paz,Six Organs of Admittance,Rock,cd
46753,17057,Raag Manifestos,Jack Rose,Rock,cd
46754,17258,Anthology,The Revelons,Rock,cd
46755,17259,This Is the Wind That Blows It Out,Glenn Jones,Rock,cd
46756,9506,The Pale Green Girl,Penelope Houston,Rock,cd
46757,8525,Middle of the Moment,Fred Frith,Rock,cd
46758,8153,A Tribute to The Fall - Perverted by Mark E.,The Fall,Rock,cd x 2
46759,7593,Poor Boy: Songs of Nick Drake,Nick Drake,Rock,cd
46760,6792,Zuckerreit,Cluster,Rock,cd
46761,15379,Sax Education,James White,Rock,cd x 2
46762,6109,Lesson No. 1,Glenn Branca,Classical,cd
46763,5777,Autour De La Lune,Biosphere,Hiphop,cd
46764,14094,In the Morning/No Savage Word,Meic Stevens,OCS,cd x 2
46765,3908,Beyond the Shadows,Doyle Lawson and Quicksilver,OCS,cd
46766,17260,The Carriere Brothers,The Carriere Brothers,OCS,cd
46768,2728,Flamingos,Max Nagl Ensemble,Jazz,cd
46769,17262,You Without Sin Cast the First Stone,Isaiah Owens,OCS,cd
46770,4892,Sleeper Wherever I Fall,Bobby Bare,OCS,vinyl
46771,3769,Mark Twang,John Hartford,OCS,vinyl
46772,17263,Pure Delight,Danny Kaye,Jazz,vinyl
46773,3768,The Rhymer and Other Five and Dimers,Tom T. Hall,Rock,vinyl
46774,6126,Baby I'm-A Want You,Bread,Rock,vinyl
46775,8167,Homeland,Fan Modine,Rock,cd
46776,14231,Astral Glamour,The Homosexuals,Rock,cd x 3
46777,7212,Go Pets Go,DAT Politics,Hiphop,cd
46779,17265,The Taby Tapes,Nanook of the North,Rock,cd
46780,14729,Fishtown Briefcase,The Trouble with Sweeney,Rock,cd
46781,14621,Hotel Morgen,To Rococo Rot,Rock,vinyl
46782,13077,Not So Much To Be Loved As To Love,Jonathan Richman,Rock,cd
46783,17266,Tempo,Salvatore,Rock,cd
46784,12668,Together We're Heavy,The Polyphonic Spree,Rock,cd
46786,13638,Rooting For The Microbes,Nautical Almanac,Rock,cd
46787,17267,Mystic Chords of Memory,Mystic Chords of Memory,Rock,cd
46788,11484,Float On,Modest Mouse,Rock,cd
46789,16956,It's Always 1999,Mindflayer,Rock,cd
46791,11053,Dreamer's Book,Mascott,Rock,cd
46792,11052,Afternoon,Eleni Mandell,Rock,cd
46793,10507,Inches,Les Savy Fav,Rock,cd
46796,9434,I Steal and Do Drugs,HollAnd,Rock,cd
46798,8708,The Ghost of Rock (2004),The Ghost of Rock,Rock,cd
46799,17271,Flashlight Seasons,Gravenhurst,Rock,cd
46802,17274,Wall of Noise,Doctor Mix and the Remix,Rock,cd
46803,17275,Crookshanks on the Island of Missed Diddles,Audubon Park,Rock,cd
46804,5066,In A Safe Place,The Album Leaf,Rock,cd
46805,17276,Spacesettings,Headset,Hiphop,cd
46807,4730,Jah Knows Best,Sizzla,Reggae,cd
46808,17277,Gatewalk,Dave Fox,Jazz,cd
46809,17275,"Angry Bees Outside, These Bees Inside",Audubon Park,Rock,cd
46810,9034,Back to the Barrooms,Merle Haggard,Rock,vinyl
46811,3768,The Magnificent Music Machine,Tom T. Hall,Rock,vinyl
46812,3768,Songs of Fox Hollow For Children of All Ages,Tom T. Hall,Rock,vinyl
46813,2293,The Essential Billie Holiday: Carnegie Hall,Billie Holiday,Jazz,vinyl
46814,9892,Are You Ready For The Country,Waylon Jennings,Rock,vinyl
46815,10535,The Best of Gordon Lightfoot,Gordon Lightfoot,Rock,vinyl
46816,8937,The Belle Album,Al Green,Rock,vinyl
46817,10535,Classic Lightfoot,Gordon Lightfoot,Rock,vinyl
46818,17278,With the Muddy Waters Blues Band - 1966,Big Mama Thornton,Blues,cd
46819,427,Grava 4,Drexciya,Hiphop,cd
46820,17279,Retroactive Abortion,Venomous Concept,Rock,cd
46821,14571,Kiss The Pig,Today Is the Day,Rock,cd
46822,17280,Wild Like Children,Tilly and the Wall,Rock,cd
46823,12658,Emblems,Matt Pond,Rock,cd
46824,13476,Satin Black,Paik,Rock,cd
46825,11790,The Eye of Every Storm,Neurosis,Rock,cd
46826,11571,You Are The Quarry,Morrissey,Rock,cd
46827,17281,Fire Blender,Little Tempo,Reggae,cd
46828,4771,Remixed: Dubwise,Twilight Circus Dub Sound System,Reggae,cd
46829,4771,The Dub Project,Twilight Circus Dub Sound System,Reggae,cd
46830,17282,Viscous Solid,Aeroc,Hiphop,cd
46832,17210,Malik,Lafayette Afro Rock Band,Rock,cd
46833,17283,Preliminary Impact Report,F-Space,Rock,cd
46835,17285,Fancey,Fancey,Rock,cd
46836,17286,End Note,Enablers,Rock,cd
46837,7957,Ummo,Electro Group,Rock,cd
46839,5525,4/23/03,Bardo Pond,Rock,cd
46840,17287,Fucked From Birth,Artimus Pyle,Rock,cd
46841,3230,Forum West: Modern Jazz From West Germany,various,Jazz,cd
46842,3089,Live In Paris,Soft Machine,Jazz,cd
46843,17288,As It Grows,Lossing/Schuller/Motian,Jazz,cd
46844,6741,Gene Clark with the Gosdin Brothers,Gene Clark,Rock,vinyl
46845,13557,Champion EP,Brother Ali,Hiphop,"vinyl - 12"""
46846,4899,"WMR b/w Despot, ""Homesickness""",El-P,Hiphop,"vinyl - 12"""
46847,17289,One Shot,Q-Unique,Hiphop,vinyl
46848,13558,This Is War b/w Rise of the Rebel,7L & Esoteric,Hiphop,"vinyl - 12"""
46849,14160,Blueberry Boat,The Fiery Furnaces,Rock,cd
46850,16858,Green Imagination,The Sunshine Fix,Rock,cd
46851,17290,Hard Times for Dreamers,See Venus,Rock,cd
46853,17291,Ultimatum Plus...,Mosaic,Rock,cd
46854,17292,You Make Me Feel,Milosh,Rock,cd
46855,11030,Best of... Part One - Early Period (1974-1982),Magical Power Mako,Rock,cd
46856,9618,The Cover Up,I Am the World Trade Center,Rock,cd
46858,7696,Utopia,Murcof,Hiphop,cd
46859,2876,It's De Lovely,Cole Porter,Jazz,cd
46860,1698,Souls Saved Hear,Tim Berne,Jazz,cd
46861,1939,Respect As A Religion,Beth Custer,Jazz,cd
46862,17293,"Open Mouth, O Wisp",Gorge Trio,Rock,cd
46863,17294,Boss Guitar: The Best of...,Jan Davis,Rock,cd
46864,7797,Blue Cathedral,Comets on Fire,Rock,cd
46865,17295,Cheval De Frise,Cheval De Frise,Rock,cd
46866,17296,The Soundings,Blue States,Rock,cd
46867,5404,The American In Me,Avengers,Rock,cd
46868,17297,Electronic Panorama Orchestra,August Engkilde,Electronic,cd
46869,6170,Color Came One Day,Chuck Brodsky,OCS,cd
46870,3222,Eclecticism (Live at the Knitting Factory),Kazutoki Umezu,Jazz,cd
46871,16115,Jane Siberry,Jane Siberry,Rock,vinyl
46872,17298,Branigan 2,Laura Branigan,Rock,vinyl
46873,17298,Self Control,Laura Branigan,Rock,vinyl
46874,17299,As If By Ghosts,Dreamend,Rock,cd
46875,6799,76/77,Cobra Killer,Rock,cd
46876,17300,Lagoon!,Clouseaux,Rock,cd
46877,17301,Light Flows the Putrid Dawn,Black Out Beach,Rock,cd
46878,5391,Strange Noises in the Dark,Austin Lounge Lizards,Rock,cd
46879,13338,Hillbilly Caliente,Atomic 7,Rock,cd
46880,228,Man With The Movie Camera,The Cinematic Orchestra,Hiphop,cd
46882,17302,Bush Meat,Infinite Livez,Hiphop,cd
46883,13567,Live Shet EP,Kim Hiorthoy,Electronic,cd
46884,17220,The Slickness,Prince Po,Hiphop,cd
46885,17303,Killababylonkutz,Shitmat,Electronic,cd
46886,3230,Amalgam(e),various,Jazz,cd
46887,2635,From Bessie to Brazil,Susannah McCorkle,Jazz,cd
46888,4892,The Essential Bobby Bare,Bobby Bare,OCS,cd
46889,17251,Slow Blow,Slow Blow,Rock,cd
46890,13112,Rivulets/Marc Gartman,Rivulets,Rock,cd
46891,17304,Over Hylaster,Pykrete,Rock,cd
46892,17305,Stone Age Woo,Nervous Norvus,Rock,cd
46893,17306,Thrust,McNeal & Niles,Rock,cd
46894,17307,Karny Sutra,Luther & Toby,Rock,cd
46895,10697,Future Touch EP,Lost Sounds,Rock,cd
46896,8704,Guilt Show,Get Up Kids,Rock,cd
46897,8417,It Falls Apart,For Stars,Rock,cd
46898,1542,Saul Williams,Saul Williams,Hiphop,cd
46900,6327,Grown Backwards,David Byrne,Rock,cd
46902,10773,A Lifetime of Temporary Relief: 10 Years of B-Sides and Rarities,Low,Rock,cd
46904,7539,Whiskey Tango Ghosts,Tonya Donelly,Rock,cd
46906,6157,"One Jug of Wine, Two Vessels",Bright Eyes,Rock,cd
46907,17310,Middle Eastern Rock,John Berberian and The Middle Eastern Ensemble,Rock,cd
46908,17311,Baskervilles,Baskervilles,Rock,cd
46909,5133,Ashgrove,Dave Alvin,Rock,cd
46910,17312,Second Nature,Carey Bell,Blues,cd
46911,16068,Gods and Devils,Shark Quest,Rock,cd
46912,17313,Camino Del Sol,Antena,Rock,cd
46914,13936,Backstroke,Matthew Dear,Hiphop,cd
46915,2815,Phantom Orchard,Zeena Parkins,Jazz,cd
46917,17315,Hood/Hood Love,Tragedy Khadafi,Hiphop,"vinyl - 12"""
46918,17316,Good Green b/w City Limits,Dujeous,Hiphop,"vinyl - 12"""
46919,17317,Diplo Rhythm,Diplo,Hiphop,"vinyl - 12"""
46920,4904,Autumn Breaks EP,Broadway Project,Hiphop,"vinyl - 12"""
46921,17318,Gotta Pay b/w Trust,Wordsworth,Hiphop,"vinyl - 12"""
46922,17319,Black Rapping School,Mighty Casey,Hiphop,"vinyl - 12"""
46923,17320,Special,Medaphoar,Hiphop,"vinyl - 12"""
46924,13999,Shake It On Down b/w Hands Up,DJ Zeph,Electronic,"vinyl - 12"""
46925,13507,Ugly Beauty EP,Yesterdays New Quintet,Hiphop,"vinyl - 12"""
46926,17321,Beatslope,Hangar 18,Hiphop,"vinyl - 12"""
46927,170,Who Wanna Be a Star? b/w Just Don't Learn,Brand Nubian,Hiphop,"vinyl - 12"""
46928,17322,Leatherlution,Lili Z.,Rock,"vinyl - 7"""
46930,17324,Gerritt Sails the Sea of Displacement,Gerritt,Rock,vinyl
46932,4997,Hello Good Child b/w You're My Boy,Acid Mothers Temple,Rock,"vinyl - 7"""
46933,17263,The Best of Danny Kaye,Danny Kaye,Jazz,cd
46936,16353,Final Straw,Snow Patrol,Rock,cd
46937,15796,Favourite Colours,The Sadies,Rock,cd
46939,10125,Riot On An Empty Street,Kings of Convenience,Rock,cd
46940,10188,Frozen Orange,David Kilgour,Rock,cd
46941,17327,The Gris Gris,The Gris Gris,Rock,cd
46942,6958,Witch Season,The Court and Spark,Rock,cd
46944,5649,Books [single],Belle and Sebastian,Rock,cd
46945,4451,Traditional Bluegrass,Vern Williams Band,OCS,cd
46946,17328,The Singing Waiters (1947-1948),The Jubalaires,OCS,cd
46947,3400,Mandolin Boogie,Armstrong Family,OCS,cd
46948,3204,American Mythology,Triage,Jazz,cdr
46950,1508,Sorry I Make You Lush,Luke Vibert,Hiphop,cd
46952,4120,Touch My Heart [tribute],Johnny Paycheck,OCS,cd
46953,17331,Summerland,Nedelle and Thom,Rock,cd
46954,17332,"Richard, Roger, Rodney, Rastus, Raoul, Roderick, Randy, Rupert",The Midnight Circus,Rock,cd
46955,11261,Pigs of the Roman Empire,The Melvins,Rock,cd
46956,10441,Cannonballs and Silver Tongues,Leels,Rock,cd
46957,9048,Loud and Horrible,Half Japanese,Rock,cd
46958,6552,The Bloudy Tenent Truth Peace,Slim Cessna,Rock,cd
46959,919,Back to One,Ming & FS,Hiphop,cd
46960,16597,Early Strawbs [1st and 2nd albums],The Strawbs,Rock,vinyl - LP x 2
46961,11489,Drive On,Mott the Hoople,Rock,vinyl
46962,6487,The World of Johnny Cash,Johnny Cash,Rock,vinyl - LP x 2
46963,8230,Souled,Jose Feliciano,Rock,vinyl
46964,11372,Off the Wall,Roger Miller [country],Rock,vinyl
46965,11372,Smash,Roger Miller [country],Rock,vinyl
46966,11499,Flowers of Evil,Mountain,Rock,vinyl
46967,11499,Climbing!,Mountain,Rock,vinyl
46968,16142,Nancy in London,Nancy Sinatra,Rock,vinyl
46969,17333,A British Blues Legend,Chris Youlden,Rock,vinyl
46970,4115,Just The Way I Am,Dolly Parton,OCS,vinyl
46971,17334,Songs In The Key Of W,The George W. Bush Singers,Rock,cd
46972,17314,Against The Pull Of Autumn,Epic 45,Rock,cd
46973,6770,Highly Bred and Sweetly Tempered,Climax Golden Twins,Rock,cd
46974,17335,India,Francesco De Masi,Jazz,cd
46975,17336,Le Bal,Fanfare Pourpour,Jazz,cd
46976,2601,djTrio,Christian Marclay,Jazz,cd
46978,17337,Black Mamba Serums V2.0,Bigg Jus,Hiphop,cd
46979,17338,Wheels and Tears,Kay Adams,OCS,cd
46980,15489,We Fight Til Death,Windsor for the Derby,Rock,cd
46982,17340,Now Here Is Nowhere,Secret Machines,Rock,cd
46983,12404,Abridged Too Far,People Like Us,Rock,cd
46984,17341,"Dead Cities, Red Seas and Lost Ghosts",M83,Rock,cd x 2
46985,8954,Impossible Dream,Patty Griffin,OCS,cd
46986,8954,Living With Ghosts,Patty Griffin,OCS,cd
46987,2349,Follow,Kimiko Itoh,Jazz,vinyl
46988,13354,Live at Lock 3,Brick Road Ramblers,OCS,cd
46989,15161,The Idea of Wood,Volcano the Bear,Rock,cd
46990,17342,Carbon Glacier,Laura Veirs,Rock,cd
46991,3181,Book of Silk,Tin Hat Trio,Jazz,cd
46993,932,Radical Connector,Mouse On Mars,Electronic,cd
46994,17344,Leviathan,Mastodon,Rock,vinyl
46995,17216,"War, Famine, Death, Pestilence, and Miss Timberlake",Deep Freeze Mice,Rock,cd
46996,3468,Side by Side,Blue Ridge,OCS,cd
46997,11030,Best of... Part Three (2002-2004),Magical Power Mako,Rock,cd
46998,11030,Best of... Part Two (1983-2000),Magical Power Mako,Rock,cd
46999,17345,The Essential Skeeter Davis,Skeeter Davis,OCS,cd
47000,2396,Someday My Prince Will Come,Hank Jones,Jazz,cd
47001,17317,Florida,Diplo,Hiphop,cd
47002,13558,DC2: Bars of Death,7L & Esoteric,Hiphop,cd
47003,17346,Electronic,Venetian Snares,Electronic,cd
47005,17347,Green Report 12: Solo Percussion,Tatsuya Nakatani,Jazz,cd
47007,7749,Pooka,Jaga Jazzist,Jazz,cd
47008,1923,Bing With a Beat,Bing Crosby,Jazz,cd
47009,17348,The Theater Fire,The Theater Fire,Rock,cd
47010,17349,Baron Von Rhonedakk and the Crystal Sun,Psychatrone Rhonedakk,Rock,cd
47011,17002,ERP Saints [EP],No Doctors,Rock,cd
47012,11295,Fortune,The Mendoza Line,Rock,cd
47013,17350,Sautons ce Repas de Midi,Frank Martel,Rock,cd
47014,10534,The Living Road,Lhasa,Rock,cd
47015,17351,Inaccuracies of the Mind Machine,Jet Black Crayon,Rock,cd
47016,17352,Haunted House [EP],Haunted House,Rock,cdr
47017,170,Fire In The Hole,Brand Nubian,Hiphop,cd
47018,373,Liquid Hip Hop,DJ Cam,Electronic,cd
47020,17354,People Places & Things,Ezekiel Honig,Hiphop,cd
47021,17355,Free Kamal,Radioinactive,Hiphop,cd
47022,17067,Mother Twilight,Faun Fables,Rock,cd
47024,7518,Goodnight Nobody,Julie Doiron,Rock,cd
47025,17357,Red on Chrome,Crowpath,Rock,cd
47026,17358,Continent,Continent,Rock,cd
47027,16962,The Picture Show,Buffseeds,Rock,cd
47028,17359,A Celebration of Guilt,Arsis,Rock,cd
47029,17360,Weakness,Air Conditioning,Rock,cd
47030,4813,Songs from 63 Degrees N,Triakel,OCS,cd
47031,17361,Ballati Tutti Quanti Ballati Forte,Canzoniere Grecanico Salentino,OCS,cd
47032,17362,Mister Romano,Acquaragia Drom,OCS,cd
47033,17363,Not Going Anywhere,Keren Ann,Rock,cd
47034,17346,Nymphomatriarch,Venetian Snares,Electronic,cd
47035,17346,Find Candace,Venetian Snares,Electronic,cd
47036,8139,Babbacombe Lee,Fairport Convention,Rock,vinyl
47037,17364,Magnifique!,Mireille Mathieu,Rock,vinyl
47038,17364,Mireille Mathieu,Mireille Mathieu,Rock,vinyl
47039,3130,Movin' On Broadway!,Kay Starr,Jazz,vinyl
47040,3130,Movin'!,Kay Starr,Jazz,vinyl
47041,17365,La Nouvelle Pauvrete,Jan Jelinek,Electronic,vinyl
47042,17366,Take You to a Place,Truth Enola,Hiphop,"vinyl - 12"""
47043,17367,Capital W,Whutsiznaim,Hiphop,"vinyl - 12"""
47044,17368,Got Wet?,Leak Bros.,Hiphop,"vinyl - 12"""
47045,17369,On,Kaze,Hiphop,"vinyl - 12"""
47046,17370,The Menace,Forge & Amen,Hiphop,"vinyl - 12"""
47047,13312,Piscis Clangor,The Piranhas,Rock,vinyl
47048,584,Cave In,Guru,Hiphop,vinyl
47049,17371,Ta Det Lugnt,Dungen,Rock,cd
47050,15477,Mary Had Brown Hair,Gary Wilson,Rock,cd
47051,15380,Drill a Hole...,Jim White,Rock,cd
47052,16088,Winged Life,Shearwater,Rock,cd
47053,13009,Singles,The Red Krayola,Rock,cd
47054,2940,Vista,Sam Rivers,Jazz,cd
47055,17372,Meast,Kid Spatula,Hiphop,cd
47056,17373,Joao Gilberto In Tokyo,Joao Gilberto,Latin,cd
47057,11093,Nothing Personal,Matt Marque,Rock,cd
47058,17374,Maplewood,Maplewood,Rock,cd
47059,15127,The Heat Can Melt Your Brain,Viva Voce,Rock,cd
47061,12918,Juxtaposition,Radian,Rock,cd
47062,4776,Dancehall Roots,various,Reggae,cd
47063,6141,3,Brian and Chris,Rock,cd
47064,17321,The Multi-Platinum Debut Album,Hangar 18,Hiphop,cd
47065,7688,Rosie Solves the Swingin' Riddle!,Rosemary Clooney,Jazz,cd
47066,4504,Umoja/20th Century DEBwise,Dennis Brown,Reggae,cd
47067,17376,Gogol Bordello vs. Tamir Muskat,J.U.F.,Rock,cd
47068,17377,The Blueprint Project,The Blueprint Project,Jazz,cd
47069,17378,Dragons Are the New Pink,The Julius Airwave,Rock,cd
47070,8995,Half Smiles of the Decomposed,Guided by Voices,Rock,cd
47072,8187,"Stone, Steel & Bright Lights",Jay Farrar,Rock,cd
47074,17380,Young Jazz Giants,Young Jazz Giants,Jazz,cd
47075,15689,Trust Not Those In Whom Without Some Touch of Madness,Thalia Zedek,Rock,cd
47076,15802,Manana,Savath + Savalas,Rock,cd
47077,17381,Young Prayer,Panda Bear,Rock,cd
47078,17382,This Is Where We Live,Paco,Rock,cd
47079,17383,For Almost Ever Scooter,The Mice,Rock,cd
47080,13697,The Folded Palm,Frog Eyes,Rock,cd
47081,17384,"The R&B Box, Volume 1",Various Artists - Blues,Blues,cd
47082,17384,"The R&B Box, Volume 2",Various Artists - Blues,Blues,cd
47083,17384,"The R&B Box, Volume 3",Various Artists - Blues,Blues,cd
47084,17384,"The R&B Box, Volume 4",Various Artists - Blues,Blues,cd
47085,17384,"The R&B Box, Volume 5",Various Artists - Blues,Blues,cd
47086,17384,"The R&B Box, Volume 6",Various Artists - Blues,Blues,cd
47087,9937,Discovered Covered [tribute],Daniel Johnston,Rock,cd x 2
47089,17067,Early Song,Faun Fables,Rock,cd
47090,8082,Turn,The Ex,Rock,cd
47093,17387,Ars Nova,Ars Nova,Rock,cd
47094,17388,Homesongs,Adem,Rock,cd
47095,4403,Keyed Up,Vasen,OCS,cd
47096,4319,Rock 'N Polka,Jimmy Sturr,OCS,cd
47097,10090,Oil & Water,Stephen Kent,Rock,cd
47098,7766,From The End Of Your Leash,"Bobby Bare, Jr.",OCS,cd
47100,366,Jaku,DJ Krush,Hiphop,cd
47102,17391,Coaster,Quantazelle,Hiphop,cd
47103,17392,From Now On...,Single Minded Pros,Electronic,cd
47104,17393,Secondary Inspection,Terrestre,Electronic,cd
47105,17394,Snow Sences,Vesna,Hiphop,cd
47106,1547,Disciples of the 36 Chambers: Chapter 1,Wu-Tang Clan,Hiphop,cd
47107,4633,Lessons of Life,Luciano,Reggae,cd
47108,2699,Taking a Chance on Love,Jane Monheit,Jazz,cd
47109,5408,Snowblind Friend,Hoyt Axton,Rock,vinyl
47110,5408,A Rusty Old Halo,Hoyt Axton,Rock,vinyl
47111,10970,Ascencion,Malo,Rock,vinyl
47112,4776,Lif Up Yuh Leg An Trample: The Soca Train From Port of Spain,various,Reggae,vinyl - LP x 2
47113,17395,"Friday, During the Day",Pterodactyl,Rock,"vinyl - 7"""
47114,17396,Des Ark/Bellafea,Des Ark,Rock,"vinyl - 7"""
47115,11489,Shouting and Pointing,Mott the Hoople,Rock,vinyl
47116,3768,Ballad of Forty Dollars and His Other Great Songs,Tom T. Hall,Rock,vinyl
47117,17397,Bedside Manners Are Extra,Greenslade,Rock,vinyl
47118,15821,Silver Pistol,Brinsley Schwarz,Rock,vinyl
47119,5408,Live!,Hoyt Axton,Rock,vinyl - LP x 2
47120,10970,Dos,Malo,Rock,vinyl
47121,13684,Volume,Libretto,Hiphop,"vinyl - 12"""
47122,8642,Reflections,Jerry Garcia,Rock,vinyl
47123,8450,Who Loves You,Four Seasons,Rock,vinyl
47124,17238,Treddin' on Thin Ice,Wiley,Hiphop,cd
47125,10332,Faking the Books,Lali Puna,Rock,cd
47126,11372,"Dear Folks, Sorry I Haven't Written Lately",Roger Miller [country],Rock,vinyl
47127,7360,In Concert,Derek and the Dominoes,Rock,vinyl - LP x 2
47128,10177,The Live Kinks,The Kinks,Rock,vinyl
47129,9892,What Goes Around Comes Around,Waylon Jennings,Rock,vinyl
47130,9892,Will the Wolf Survive,Waylon Jennings,Rock,vinyl
47131,9034,Serving 190 Proof,Merle Haggard,Rock,vinyl
47132,9034,"Same Train, A Different Time [Merle Haggard sings Jimmie Rodgers]",Merle Haggard,Rock,vinyl - LP x 2
47133,17246,B EP,Battles,Rock,cd
47134,14059,Perfection's Somewhere Near Your Bones,Beam,Rock,cd
47135,4776,The Big Gundown - Reggae Inspired By Spaghetti Westerns,various,Reggae,cd
47136,17398,Connected,Foreign Exchange,Hiphop,cd
47137,17399,Naoise E.P.,Dosh,Hiphop,cd
47138,13999,Sunset Scavenger,DJ Zeph,Electronic,cd
47139,17400,Wir Sind Hier,Marz,Rock,cd
47140,14201,Showtime,Dizzee Rascal,Hiphop,cd
47141,14990,"Live at The Old Quarter, Houston, Texas",Townes Van Zandt,Rock,cd x 2
47142,16750,A Sun Came!,Sufjan Stevens,Rock,cd
47143,15817,Every Night,Saturday Looks Good To Me,Rock,cd
47144,17401,The Same As A Flower,Nagisa Ni Te,Rock,cd
47145,10030,In The Food Chain,Jukeboxer,Rock,cd
47146,1872,Translinear Light,Alice Coltrane,Jazz,cd
47147,14918,Volucris Avis Dirae-Arum,Upsilon Acrux,Rock,cd
47148,17402,Bring the Neon War Home,Yellow Swans,Rock,cd
47149,11516,New Skin,Mount Analog,Rock,cd
47152,4444,I'll Never Get Out of This World Alive: Hank Williams Revisited (Tribute),"Hank Williams, Sr.",OCS,cd
47154,14904,Lambhouse (The Collection 1991-1998),Unsane,Rock,cd
47155,16142,Let Me Kiss You [single],Nancy Sinatra,Rock,cd
47156,11229,I Dreamed We Fell Apart,Memphis,Rock,cd
47157,17405,Rain/Leaf Spiral,Hard Sleeper,Hiphop,cd
47158,9691,The Incredible String Band,The Incredible String Band,Rock,vinyl - LP x 2
47159,6487,Sunday Morning Coming Down,Johnny Cash,Rock,vinyl
47160,6487,Johnny Cash Sings the Ballads of The True West,Johnny Cash,Rock,vinyl - LP x 2
47161,5349,Birthday,The Association,Rock,vinyl
47162,11509,The Move,The Move,Rock,vinyl
47163,17406,Poor Man's Paradise,Mother Earth,Rock,vinyl
47164,3409,The Atkins - Travis Traveling Show,Chet Atkins,OCS,vinyl
47165,9034,Eleven Winners,Merle Haggard,Rock,vinyl
47166,5962,Never Even Thought,Colin Blunstone,Rock,vinyl
47167,5349,Insight Out,The Association,Rock,vinyl
47168,6439,Waterloo Lily,Caravan,Rock,vinyl
47169,9892,Nashville Rebel,Waylon Jennings,Rock,vinyl
47170,9892,Dreaming My Dreams,Waylon Jennings,Rock,vinyl
47171,17407,Lead Singer,Flossin,Jazz,cd
47173,17408,Did You Bring Me On National Television To Tell Me This Too?,Toyen,Rock,cd
47175,16183,The Manifestation,Six Organs of Admittance,Rock,cd
47176,17409,Shortstack,Shortstack,Rock,cd
47177,2825,The Bishop's Move,Evan Parker,Jazz,cd
47178,2026,I Wish You Peace,Paul Dunmall,Jazz,cd
47179,19860,Tempo Technik Teamwork,Various Artists - Hiphop,Hiphop,cd x 2
47180,1637,Sirius Calling,Art Ensemble of Chicago,Jazz,cd
47181,13913,Sunshine Barato,The Mosquitos,Rock,cd
47182,6708,Eucademix,Cibo Matto,Rock,cd
47183,9365,Spooked,Robyn Hitchcock,Rock,cd
47185,13835,The Soul of the Rainbow and the Harmony of Light,Growing,Rock,cd
47186,15473,Brian Wilson Presents Smile!,Brian Wilson,Rock,cd
47187,15348,Folker,Paul Westerberg,Rock,cd
47188,15193,Real Gone,Tom Waits,Rock,cd
47189,14445,18 Monkeys on a Dead Man's Chest,David Thomas,Rock,cd
47190,13662,Billy Liar,The Decemberists,Rock,cd
47191,6590,Living Contact,Charalambides,Rock,cd
47192,10948,Nino Rojo,Devendra Banhart,Rock,cd
47193,17411,The Sane and The Other,Ahleuchatistas,Rock,cd
47194,13761,Inspiracion - Espiracion,Gotan Project,Hiphop,cd
47195,12822,The Frog Tape,Quintron,Rock,cd
47196,17412,Orgelplaneten,Sagor & Swing,Rock,cd
47199,2711,We Is (Live at the Bop Shop),David Murray,Jazz,cd
47200,17413,The Universe Will Provide,Mike Keneally,Jazz,cd
47201,8611,Mauvaises Nouvelles del Etoiles [Bad News from the Stars],Serge Gainsbourg,Rock,cd x 2
47202,17414,All the Leaves Are Gone,Josephine Foster,Rock,cd
47203,8078,Halloween Record,Evil Wiener,Rock,cd
47204,17415,The Dead Texan,The Dead Texan,Rock,cd
47205,4776,Roots of Dub Funk 3,various,Reggae,cd
47206,4776,Version City Rockers: Darker Roots,various,Reggae,cd
47209,8714,Is All Over The Map,Giant Sand,Rock,cd
47210,100,Down By Law,Beans [hiphop mc],Hiphop,cd
47211,319,The Grind Date [clean],De La Soul,Hiphop,cd
47212,7775,Mirages,Tim Hecker,Electronic,cd
47213,13431,Joyful Rebellion,K-Os,Hiphop,cd
47214,17416,Oak or Rock,Phonophani,Hiphop,cd
47215,17417,Gasthamnar EP,Patrik Torsson,Hiphop,cd
47216,17418,At Sunset,Bob Price,Jazz,cd
47217,19915,Chanson Flamenca,Various Artists - OCS,OCS,cd
47218,19915,Beautiful Beyond: Christian Songs in Native Languages,Various Artists - OCS,OCS,cd
47219,4201,You Were There For Me,Peter Rowan,OCS,cd
47220,17419,Midrash Mish Mosh,Aaron Alexander,OCS,cd
47221,17420,Western Swing Chronicles Volume 3,Ocie Stockard,OCS,cd
47222,17213,On The Shore,Trees,OCS,cd
47223,17421,Group: Xex,Xex,Rock,cd
47224,17422,Unseen Forces,Sagan,Rock,cd
47225,17423,Notekillers,Notekillers,Rock,cd
47226,13836,Sur Les Traces de Black Eskimo,Les Georges Leningrads,Rock,cd
47227,5863,Magic Maple,Blectum from Blechdom,Electronic,cd
47228,17424,Sunburn EP,Dan Friel,Rock,cd
47229,17425,The Doldrums,Ariel Pink,Rock,cd
47230,15526,Burned Mind,Wolf Eyes,Rock,cd
47231,17205,The Same and The Other,Ahleuchatistas,Rock,cd
47232,5408,Saturday's Child,Hoyt Axton,Rock,vinyl
47233,10276,Circle 'Round the Sun,Leo Kottke,Rock,vinyl
